7067,617,5.0
7096,617,3.0
7142,617,5.0
7171,617,5.0
7177,617,4.0
7180,617,4.0
7196,617,4.0
7212,617,3.0
7219,617,5.0
7230,617,4.0
7269,617,5.0
7275,617,5.0
7277,617,2.0
7280,617,3.0
7307,617,5.0
7320,617,5.0
7385,617,5.0
7386,617,5.0
7387,617,5.0
7391,617,3.0
7397,617,4.0
7433,617,5.0
7441,617,3.0
7463,617,5.0
7476,617,5.0
7498,617,5.0
7521,617,1.0
7582,617,5.0
7603,617,4.0
7627,617,5.0
7631,617,3.0
7650,617,3.0
7657,617,5.0
7664,617,5.0
7675,617,5.0
7684,617,4.0
7692,617,3.0
7695,617,4.0
7706,617,4.0
7717,617,5.0
7722,617,2.0
7733,617,4.0
7746,617,5.0
7772,617,5.0
7776,617,4.0
7838,617,5.0
7841,617,5.0
7850,617,4.0
7854,617,3.0
7885,617,5.0
7886,617,5.0
7913,617,2.0
7925,617,4.0
7934,617,3.0
7943,617,5.0
7958,617,4.0
7964,617,4.0
7992,617,5.0
8004,617,5.0
8040,617,5.0
8075,617,5.0
8103,617,5.0
8129,617,5.0
8179,617,3.0
8213,617,5.0
8220,617,4.0
8226,617,3.0
8232,617,4.0
8275,617,5.0
8283,617,1.0
8300,617,5.0
8335,617,4.0
8352,617,5.0
8362,617,3.0
8389,617,5.0
8399,617,5.0
8407,617,5.0
8449,617,3.0
8450,617,3.0
8467,617,3.0
8495,617,5.0
8498,617,4.0
8504,617,4.0
8536,617,5.0
8546,617,5.0
8565,617,5.0
8583,617,5.0
8593,617,5.0
8599,617,5.0
8601,617,4.0
8619,617,3.0
8632,617,5.0
8641,617,5.0
8644,617,3.0
8674,617,5.0
8680,617,5.0
8701,617,4.0
8703,617,5.0
8723,617,3.0
8724,617,4.0
8727,617,5.0
8734,617,2.0
8745,617,5.0
8750,617,5.0
8767,617,5.0
8777,617,5.0
8811,617,5.0
8821,617,5.0
8846,617,5.0
8879,617,3.0
8887,617,4.0
8894,617,5.0
8929,617,5.0
8961,617,4.0
8990,617,5.0
9008,617,5.0
9029,617,5.0
9032,617,5.0
9064,617,5.0
9073,617,3.0
9084,617,5.0
9087,617,5.0
9102,617,4.0
9116,617,5.0
9121,617,3.0
9144,617,5.0
9171,617,5.0
9182,617,2.0
9192,617,5.0
9208,617,4.0
9218,617,5.0
9224,617,2.0
9253,617,5.0
9272,617,2.0
9284,617,5.0
9286,617,5.0
9292,617,4.0
9306,617,4.0
9315,617,5.0
9340,617,4.0
9353,617,5.0
9365,617,5.0
9409,617,4.0
9414,617,5.0
9426,617,5.0
9463,617,5.0
9516,617,4.0
9548,617,5.0
9551,617,5.0
9578,617,4.0
9586,617,5.0
9596,617,4.0
9603,617,3.0
9605,617,3.0
9631,617,5.0
9642,617,5.0
9649,617,4.0
9653,617,2.0
9671,617,5.0
9703,617,4.0
9734,617,4.0
9760,617,5.0
9792,617,5.0
9796,617,5.0
9807,617,3.0
9810,617,4.0
9815,617,5.0
9830,617,5.0
9855,617,4.0
9859,617,3.0
9893,617,5.0
9924,617,3.0
9952,617,5.0
9957,617,3.0
9965,617,5.0
9981,617,3.0
9982,617,5.0
9990,617,4.0
5,618,5.0
11,618,3.0
26,618,4.0
39,618,5.0
41,618,5.0
44,618,5.0
91,618,5.0
102,618,5.0
107,618,4.0
135,618,5.0
156,618,5.0
165,618,5.0
201,618,4.0
204,618,2.0
217,618,5.0
222,618,3.0
227,618,1.0
233,618,5.0
255,618,1.0
270,618,5.0
283,618,5.0
296,618,3.0
307,618,5.0
317,618,5.0
390,618,4.0
404,618,4.0
425,618,5.0
433,618,5.0
441,618,4.0
461,618,5.0
490,618,3.0
495,618,5.0
504,618,5.0
511,618,3.0
533,618,5.0
568,618,3.0
573,618,4.0
577,618,5.0
606,618,5.0
641,618,4.0
647,618,5.0
648,618,5.0
649,618,1.0
671,618,5.0
678,618,5.0
686,618,3.0
690,618,5.0
723,618,5.0
727,618,4.0
732,618,4.0
749,618,3.0
750,618,3.0
783,618,5.0
816,618,3.0
824,618,5.0
866,618,5.0
871,618,5.0
891,618,4.0
941,618,5.0
960,618,1.0
989,618,4.0
997,618,4.0
1001,618,1.0
1025,618,4.0
1047,618,4.0
1069,618,4.0
1075,618,5.0
1098,618,5.0
1123,618,5.0
1172,618,5.0
1196,618,5.0
1198,618,5.0
1201,618,5.0
1215,618,3.0
1216,618,2.0
1230,618,5.0
1233,618,4.0
1235,618,5.0
1296,618,4.0
1328,618,3.0
1392,618,3.0
1393,618,5.0
1409,618,5.0
1427,618,3.0
1434,618,5.0
1443,618,5.0
1450,618,5.0
1466,618,5.0
1519,618,5.0
1524,618,5.0
1532,618,4.0
1533,618,5.0
1542,618,5.0
1580,618,4.0
1584,618,5.0
1589,618,3.0
1613,618,4.0
1621,618,1.0
1657,618,5.0
1697,618,5.0
1706,618,3.0
1728,618,2.0
1805,618,4.0
1823,618,5.0
1853,618,5.0
1919,618,5.0
1924,618,5.0
1950,618,3.0
1956,618,5.0
1989,618,3.0
1998,618,4.0
2001,618,1.0
2009,618,4.0
2016,618,3.0
2020,618,3.0
2044,618,4.0
2051,618,3.0
2067,618,4.0
2069,618,4.0
2087,618,5.0
2111,618,2.0
2134,618,4.0
2135,618,5.0
2144,618,5.0
2212,618,4.0
2218,618,2.0
2222,618,5.0
2235,618,5.0
2244,618,3.0
2250,618,3.0
2284,618,5.0
2285,618,3.0
2291,618,3.0
2292,618,4.0
2339,618,5.0
2351,618,3.0
2360,618,5.0
2366,618,5.0
2379,618,3.0
2393,618,5.0
2397,618,4.0
2405,618,1.0
2432,618,4.0
2439,618,2.0
2483,618,5.0
2489,618,4.0
2499,618,4.0
2532,618,5.0
2535,618,4.0
2537,618,5.0
2544,618,5.0
2579,618,4.0
2595,618,5.0
2596,618,3.0
2597,618,3.0
2603,618,5.0
2632,618,3.0
2634,618,4.0
2637,618,5.0
2663,618,5.0
2676,618,4.0
2681,618,5.0
2749,618,4.0
2759,618,4.0
2762,618,5.0
2811,618,3.0
2819,618,5.0
2841,618,2.0
2844,618,5.0
2855,618,5.0
2863,618,4.0
2930,618,4.0
2944,618,4.0
2961,618,4.0
2970,618,5.0
2979,618,5.0
2988,618,4.0
3000,618,4.0
3036,618,2.0
3040,618,5.0
3053,618,3.0
3063,618,5.0
3101,618,5.0
3104,618,3.0
3115,618,3.0
3122,618,4.0
3131,618,3.0
3152,618,4.0
3153,618,5.0
3177,618,2.0
3179,618,4.0
3209,618,5.0
3211,618,4.0
3238,618,2.0
3255,618,4.0
3262,618,5.0
3268,618,3.0
3292,618,5.0
3299,618,3.0
3310,618,4.0
3315,618,4.0
3316,618,3.0
3347,618,3.0
3369,618,3.0
3372,618,4.0
3409,618,2.0
3428,618,5.0
3435,618,3.0
3440,618,5.0
3445,618,4.0
3456,618,5.0
3481,618,3.0
3504,618,4.0
3509,618,3.0
3536,618,4.0
3541,618,5.0
3544,618,3.0
3549,618,4.0
3568,618,3.0
3590,618,5.0
3597,618,4.0
3609,618,5.0
3626,618,3.0
3644,618,4.0
3658,618,5.0
3663,618,5.0
3705,618,5.0
3712,618,5.0
3723,618,5.0
3743,618,2.0
3773,618,3.0
3794,618,5.0
3804,618,5.0
3823,618,2.0
3854,618,4.0
3909,618,5.0
3921,618,4.0
3931,618,5.0
3938,618,5.0
3939,618,5.0
3955,618,5.0
3960,618,5.0
4034,618,5.0
4043,618,3.0
4099,618,5.0
4108,618,3.0
4124,618,3.0
4128,618,5.0
4146,618,5.0
4169,618,2.0
4206,618,5.0
4279,618,4.0
4280,618,5.0
4296,618,4.0
4309,618,3.0
4320,618,5.0
4326,618,5.0
4328,618,5.0
4342,618,5.0
4343,618,3.0
4345,618,5.0
4355,618,3.0
4368,618,5.0
4376,618,4.0
4386,618,3.0
4389,618,5.0
4393,618,4.0
4419,618,5.0
4438,618,5.0
4443,618,5.0
4449,618,5.0
4481,618,5.0
4496,618,4.0
4512,618,5.0
4524,618,3.0
4551,618,4.0
4552,618,5.0
4559,618,4.0
4605,618,5.0
4638,618,5.0
4679,618,5.0
4704,618,3.0
4720,618,5.0
4738,618,5.0
4739,618,5.0
4754,618,4.0
4774,618,5.0
4777,618,1.0
4788,618,2.0
4818,618,5.0
4820,618,2.0
4836,618,5.0
4853,618,4.0
4856,618,5.0
4865,618,5.0
4875,618,5.0
4908,618,3.0
4909,618,5.0
4927,618,5.0
4932,618,5.0
4953,618,4.0
4966,618,4.0
4976,618,3.0
5036,618,3.0
5039,618,5.0
5103,618,4.0
5105,618,3.0
5114,618,5.0
5117,618,3.0
5120,618,5.0
5140,618,4.0
5162,618,4.0
5181,618,4.0
5230,618,5.0
5239,618,2.0
5305,618,3.0
5311,618,5.0
5329,618,4.0
5347,618,5.0
5350,618,3.0
5389,618,5.0
5406,618,5.0
5408,618,5.0
5409,618,3.0
5412,618,5.0
5446,618,5.0
5479,618,3.0
5484,618,5.0
5495,618,5.0
5507,618,5.0
5556,618,3.0
5561,618,2.0
5566,618,5.0
5573,618,3.0
5636,618,3.0
5666,618,5.0
5675,618,4.0
5685,618,5.0
5690,618,4.0
5703,618,5.0
5705,618,4.0
5710,618,5.0
5712,618,5.0
5770,618,4.0
5774,618,5.0
5800,618,5.0
5814,618,5.0
5817,618,5.0
5824,618,5.0
5826,618,4.0
5835,618,5.0
5841,618,5.0
5868,618,5.0
5893,618,3.0
5916,618,5.0
5918,618,4.0
5932,618,5.0
5936,618,4.0
5937,618,4.0
5945,618,5.0
5946,618,5.0
5948,618,5.0
5967,618,4.0
5968,618,4.0
5999,618,5.0
6003,618,5.0
6037,618,5.0
6089,618,1.0
6102,618,5.0
6113,618,4.0
6126,618,4.0
6127,618,5.0
6131,618,3.0
6137,618,5.0
6158,618,3.0
6176,618,5.0
6194,618,3.0
6224,618,3.0
6285,618,4.0
6288,618,3.0
6294,618,4.0
6312,618,5.0
6323,618,5.0
6357,618,5.0
6373,618,5.0
6374,618,5.0
6388,618,5.0
6390,618,5.0
6438,618,5.0
6466,618,5.0
6469,618,5.0
6471,618,3.0
6476,618,4.0
6490,618,5.0
6491,618,5.0
6563,618,4.0
6568,618,5.0
6582,618,5.0
6595,618,5.0
6600,618,3.0
6612,618,4.0
6658,618,4.0
6664,618,4.0
6681,618,5.0
6713,618,5.0
6722,618,5.0
6725,618,4.0
6738,618,5.0
6747,618,3.0
6758,618,4.0
6780,618,5.0
6804,618,5.0
6805,618,4.0
6806,618,5.0
6838,618,4.0
6839,618,3.0
6858,618,5.0
6862,618,5.0
6890,618,4.0
6912,618,4.0
6938,618,5.0
6946,618,4.0
6970,618,5.0
6982,618,5.0
6989,618,5.0
6995,618,5.0
7025,618,5.0
7028,618,5.0
7035,618,2.0
7048,618,5.0
7049,618,5.0
7055,618,5.0
7072,618,5.0
7073,618,5.0
7117,618,4.0
7196,618,5.0
7212,618,5.0
7214,618,5.0
7217,618,5.0
7220,618,5.0
7227,618,5.0
7233,618,5.0
7234,618,5.0
7238,618,5.0
7242,618,5.0
7244,618,5.0
7250,618,5.0
7277,618,5.0
7284,618,2.0
7286,618,3.0
7295,618,5.0
7315,618,4.0
7317,618,5.0
7331,618,5.0
7335,618,5.0
7357,618,5.0
7359,618,2.0
7365,618,5.0
7366,618,5.0
7372,618,4.0
7377,618,5.0
7397,618,4.0
7401,618,3.0
7428,618,5.0
7457,618,4.0
7463,618,3.0
7476,618,5.0
7500,618,2.0
7509,618,1.0
7512,618,5.0
7521,618,4.0
7528,618,5.0
7534,618,5.0
7549,618,2.0
7562,618,4.0
7564,618,5.0
7571,618,3.0
7580,618,5.0
7597,618,4.0
7605,618,5.0
7610,618,3.0
7626,618,5.0
7629,618,5.0
7638,618,5.0
7653,618,5.0
7654,618,5.0
7665,618,4.0
7670,618,5.0
7683,618,4.0
7711,618,5.0
7713,618,5.0
7750,618,4.0
7761,618,4.0
7777,618,3.0
7780,618,4.0
7861,618,4.0
7867,618,5.0
7879,618,5.0
7880,618,5.0
7905,618,5.0
7907,618,5.0
7916,618,5.0
7919,618,4.0
7924,618,5.0
7953,618,5.0
7963,618,2.0
7981,618,5.0
8004,618,5.0
8025,618,4.0
8028,618,3.0
8054,618,4.0
8061,618,5.0
8068,618,5.0
8073,618,5.0
8075,618,4.0
8084,618,5.0
8092,618,5.0
8108,618,5.0
8161,618,5.0
8165,618,4.0
8173,618,5.0
8177,618,5.0
8218,618,5.0
8222,618,5.0
8260,618,5.0
8284,618,5.0
8302,618,5.0
8303,618,4.0
8332,618,5.0
8333,618,5.0
8337,618,5.0
8342,618,5.0
8353,618,5.0
8360,618,5.0
8365,618,4.0
8369,618,5.0
8386,618,2.0
8389,618,5.0
8409,618,5.0
8410,618,5.0
8414,618,4.0
8421,618,2.0
8442,618,4.0
8470,618,5.0
8485,618,5.0
8489,618,5.0
8504,618,4.0
8519,618,4.0
8523,618,4.0
8543,618,4.0
8551,618,3.0
8560,618,5.0
8569,618,5.0
8610,618,4.0
8622,618,5.0
8634,618,4.0
8648,618,4.0
8657,618,3.0
8669,618,5.0
8671,618,5.0
8673,618,4.0
8688,618,5.0
8700,618,5.0
8710,618,5.0
8715,618,4.0
8718,618,5.0
8723,618,5.0
8724,618,4.0
8739,618,4.0
8782,618,3.0
8788,618,4.0
8820,618,5.0
8826,618,5.0
8855,618,4.0
8871,618,4.0
8923,618,3.0
8941,618,3.0
8954,618,5.0
8959,618,5.0
8960,618,5.0
8969,618,3.0
8981,618,5.0
8982,618,5.0
9008,618,5.0
9030,618,4.0
9033,618,5.0
9048,618,5.0
9054,618,3.0
9055,618,5.0
9077,618,5.0
9088,618,5.0
9090,618,3.0
9101,618,5.0
9102,618,5.0
9115,618,4.0
9125,618,5.0
9131,618,5.0
9132,618,5.0
9136,618,5.0
9147,618,5.0
9153,618,5.0
9176,618,3.0
9192,618,2.0
9195,618,5.0
9226,618,5.0
9262,618,5.0
9273,618,5.0
9282,618,3.0
9315,618,5.0
9334,618,3.0
9337,618,5.0
9340,618,5.0
9342,618,4.0
9372,618,4.0
9381,618,5.0
9402,618,5.0
9436,618,3.0
9452,618,5.0
9461,618,3.0
9503,618,2.0
9518,618,5.0
9522,618,4.0
9524,618,5.0
9530,618,3.0
9548,618,5.0
9554,618,5.0
9588,618,4.0
9589,618,4.0
9598,618,5.0
9610,618,5.0
9630,618,5.0
9646,618,4.0
9656,618,5.0
9663,618,5.0
9679,618,4.0
9718,618,5.0
9728,618,5.0
9748,618,5.0
9774,618,4.0
9777,618,5.0
9814,618,5.0
9818,618,4.0
9871,618,5.0
9886,618,4.0
9887,618,5.0
9916,618,5.0
9936,618,3.0
9954,618,2.0
9955,618,5.0
9961,618,5.0
9970,618,5.0
9974,618,3.0
9980,618,2.0
2,619,5.0
6,619,5.0
9,619,4.0
13,619,3.0
31,619,5.0
37,619,4.0
73,619,3.0
87,619,4.0
100,619,5.0
116,619,4.0
138,619,4.0
143,619,3.0
177,619,2.0
190,619,5.0
193,619,5.0
212,619,5.0
250,619,5.0
261,619,5.0
267,619,5.0
310,619,5.0
328,619,5.0
344,619,5.0
352,619,4.0
362,619,5.0
383,619,5.0
386,619,5.0
395,619,4.0
412,619,5.0
413,619,4.0
414,619,5.0
436,619,4.0
437,619,5.0
445,619,5.0
455,619,3.0
456,619,3.0
466,619,3.0
467,619,5.0
485,619,3.0
488,619,5.0
500,619,1.0
531,619,5.0
555,619,5.0
595,619,5.0
597,619,5.0
608,619,5.0
616,619,5.0
617,619,5.0
666,619,4.0
679,619,3.0
718,619,5.0
753,619,5.0
774,619,5.0
777,619,5.0
791,619,5.0
844,619,4.0
871,619,5.0
885,619,2.0
902,619,5.0
904,619,5.0
908,619,5.0
917,619,5.0
926,619,5.0
930,619,4.0
951,619,5.0
960,619,2.0
964,619,4.0
965,619,5.0
978,619,5.0
981,619,5.0
1012,619,5.0
1014,619,4.0
1015,619,4.0
1054,619,2.0
1067,619,5.0
1092,619,5.0
1094,619,2.0
1096,619,5.0
1139,619,4.0
1186,619,5.0
1189,619,5.0
1208,619,5.0
1214,619,5.0
1233,619,5.0
1263,619,3.0
1264,619,4.0
1307,619,4.0
1339,619,4.0
1348,619,5.0
1350,619,5.0
1351,619,3.0
1361,619,5.0
1370,619,4.0
1391,619,5.0
1412,619,3.0
1468,619,4.0
1480,619,4.0
1503,619,5.0
1524,619,5.0
1532,619,3.0
1534,619,5.0
1540,619,5.0
1564,619,5.0
1585,619,4.0
1594,619,5.0
1622,619,5.0
1649,619,3.0
1662,619,5.0
1685,619,5.0
1691,619,5.0
1697,619,4.0
1701,619,1.0
1719,619,5.0
1743,619,5.0
1792,619,3.0
1836,619,5.0
1844,619,5.0
1860,619,5.0
1865,619,5.0
1903,619,5.0
1904,619,5.0
1907,619,5.0
1934,619,5.0
1943,619,5.0
1975,619,5.0
1977,619,5.0
1983,619,5.0
2002,619,4.0
2004,619,5.0
2040,619,3.0
2067,619,4.0
2078,619,5.0
2091,619,5.0
2108,619,5.0
2112,619,5.0
2131,619,5.0
2132,619,4.0
2170,619,5.0
2178,619,5.0
2183,619,4.0
2190,619,5.0
2200,619,5.0
2221,619,5.0
2225,619,5.0
2228,619,5.0
2232,619,5.0
2244,619,5.0
2250,619,5.0
2262,619,5.0
2304,619,5.0
2307,619,4.0
2319,619,4.0
2346,619,4.0
2347,619,4.0
2354,619,5.0
2357,619,5.0
2368,619,5.0
2414,619,5.0
2426,619,5.0
2443,619,5.0
2458,619,4.0
2509,619,5.0
2519,619,5.0
2563,619,5.0
2592,619,5.0
2613,619,4.0
2616,619,5.0
2629,619,5.0
2643,619,5.0
2648,619,4.0
2653,619,5.0
2662,619,5.0
2705,619,5.0
2724,619,5.0
2725,619,4.0
2757,619,3.0
2782,619,5.0
2783,619,5.0
2784,619,5.0
2788,619,4.0
2816,619,4.0
2825,619,3.0
2841,619,5.0
2852,619,5.0
2854,619,5.0
2856,619,5.0
2881,619,5.0
2893,619,3.0
2899,619,5.0
2901,619,5.0
2913,619,5.0
2924,619,5.0
2931,619,5.0
2936,619,5.0
2942,619,3.0
2950,619,5.0
2962,619,5.0
3138,619,5.0
3209,619,5.0
3233,619,5.0
3264,619,5.0
3273,619,5.0
3276,619,4.0
3304,619,3.0
3306,619,3.0
3371,619,5.0
3374,619,4.0
3403,619,2.0
3424,619,5.0
3429,619,5.0
3431,619,5.0
3434,619,4.0
3440,619,5.0
3468,619,5.0
3477,619,4.0
3494,619,5.0
3499,619,5.0
3506,619,3.0
3514,619,5.0
3535,619,5.0
3556,619,4.0
3578,619,5.0
3583,619,5.0
3610,619,4.0
3667,619,5.0
3671,619,5.0
3672,619,5.0
3709,619,3.0
3710,619,4.0
3713,619,5.0
3727,619,5.0
3744,619,5.0
3761,619,5.0
3764,619,5.0
3773,619,5.0
3777,619,4.0
3790,619,4.0
3805,619,4.0
3826,619,4.0
3849,619,5.0
3850,619,2.0
3859,619,5.0
3881,619,5.0
3887,619,5.0
3890,619,5.0
3932,619,4.0
3967,619,3.0
3986,619,4.0
3996,619,3.0
4012,619,4.0
4013,619,5.0
4029,619,4.0
4034,619,5.0
4055,619,5.0
4066,619,5.0
4078,619,5.0
4103,619,2.0
4106,619,4.0
4110,619,5.0
4147,619,5.0
4174,619,5.0
4186,619,5.0
4220,619,5.0
4235,619,1.0
4245,619,4.0
4275,619,5.0
4304,619,5.0
4334,619,5.0
4341,619,5.0
4367,619,5.0
4369,619,4.0
4374,619,3.0
4383,619,4.0
4439,619,5.0
4480,619,4.0
4484,619,3.0
4488,619,5.0
4501,619,5.0
4518,619,5.0
4519,619,3.0
4532,619,5.0
4538,619,5.0
4550,619,5.0
4552,619,2.0
4555,619,4.0
4578,619,4.0
4581,619,4.0
4609,619,5.0
4621,619,5.0
4629,619,3.0
4631,619,5.0
4643,619,5.0
4648,619,4.0
4669,619,5.0
4671,619,5.0
4723,619,3.0
4736,619,5.0
4749,619,4.0
4753,619,5.0
4779,619,5.0
4804,619,4.0
4832,619,5.0
4856,619,5.0
4862,619,4.0
4910,619,5.0
4948,619,4.0
4965,619,5.0
4972,619,4.0
4976,619,5.0
5003,619,5.0
5021,619,4.0
5057,619,5.0
5061,619,4.0
5113,619,5.0
5119,619,4.0
5140,619,5.0
5144,619,5.0
5159,619,5.0
5162,619,4.0
5164,619,4.0
5183,619,5.0
5189,619,5.0
5190,619,4.0
5199,619,5.0
5225,619,3.0
5239,619,5.0
5249,619,5.0
5271,619,5.0
5317,619,3.0
5320,619,2.0
5325,619,4.0
5347,619,5.0
5350,619,4.0
5372,619,5.0
5386,619,4.0
5405,619,3.0
5432,619,5.0
5445,619,4.0
5453,619,5.0
5462,619,5.0
5469,619,5.0
5486,619,5.0
5500,619,5.0
5501,619,3.0
5504,619,3.0
5521,619,5.0
5543,619,5.0
5549,619,4.0
5555,619,5.0
5558,619,5.0
5581,619,5.0
5623,619,4.0
5649,619,5.0
5663,619,5.0
5668,619,5.0
5678,619,5.0
5684,619,5.0
5693,619,5.0
5695,619,4.0
5699,619,4.0
5703,619,5.0
5714,619,5.0
5736,619,4.0
5761,619,5.0
5767,619,4.0
5790,619,5.0
5796,619,5.0
5797,619,5.0
5835,619,5.0
5843,619,4.0
5855,619,4.0
5864,619,5.0
5871,619,5.0
5925,619,4.0
5935,619,3.0
5948,619,4.0
5949,619,5.0
5955,619,5.0
5958,619,4.0
5990,619,5.0
6012,619,5.0
6036,619,5.0
6047,619,5.0
6053,619,5.0
6060,619,4.0
6070,619,5.0
6071,619,5.0
6078,619,3.0
6088,619,5.0
6095,619,5.0
6112,619,5.0
6114,619,4.0
6137,619,3.0
6138,619,5.0
6146,619,4.0
6148,619,5.0
6149,619,4.0
6153,619,5.0
6172,619,5.0
6241,619,5.0
6291,619,4.0
6341,619,5.0
6346,619,3.0
6361,619,5.0
6372,619,3.0
6382,619,4.0
6405,619,4.0
6457,619,5.0
6462,619,5.0
6467,619,5.0
6469,619,5.0
6472,619,5.0
6485,619,5.0
6542,619,5.0
6566,619,5.0
6581,619,5.0
6585,619,5.0
6590,619,5.0
6607,619,5.0
6611,619,4.0
6619,619,4.0
6631,619,5.0
6660,619,5.0
6685,619,4.0
6707,619,5.0
6739,619,5.0
6748,619,5.0
6762,619,5.0
6768,619,2.0
6769,619,3.0
6772,619,5.0
6776,619,4.0
6784,619,5.0
6851,619,5.0
6909,619,5.0
6936,619,5.0
6938,619,5.0
6957,619,5.0
7003,619,5.0
7020,619,3.0
7022,619,5.0
7026,619,4.0
7038,619,5.0
7054,619,5.0
7058,619,5.0
7103,619,3.0
7124,619,4.0
7148,619,5.0
7172,619,5.0
7197,619,5.0
7203,619,5.0
7221,619,5.0
7235,619,5.0
7257,619,5.0
7272,619,5.0
7293,619,4.0
7300,619,5.0
7307,619,5.0
7319,619,4.0
7340,619,5.0
7357,619,5.0
7381,619,5.0
7429,619,4.0
7447,619,5.0
7449,619,5.0
7451,619,3.0
7532,619,5.0
7560,619,5.0
7572,619,5.0
7589,619,4.0
7611,619,5.0
7649,619,5.0
7675,619,3.0
7684,619,5.0
7690,619,5.0
7704,619,5.0
7717,619,5.0
7726,619,5.0
7728,619,5.0
7752,619,5.0
7778,619,4.0
7788,619,5.0
7814,619,5.0
7840,619,3.0
7849,619,4.0
7869,619,2.0
7872,619,5.0
7873,619,4.0
7874,619,5.0
7877,619,4.0
7887,619,5.0
7901,619,5.0
7908,619,5.0
7929,619,5.0
7932,619,4.0
7934,619,4.0
7968,619,5.0
7983,619,5.0
7988,619,5.0
8001,619,5.0
8002,619,5.0
8016,619,4.0
8021,619,5.0
8034,619,4.0
8039,619,4.0
8047,619,5.0
8052,619,5.0
8053,619,5.0
8056,619,5.0
8073,619,5.0
8084,619,3.0
8125,619,4.0
8129,619,5.0
8132,619,5.0
8149,619,5.0
8152,619,5.0
8169,619,4.0
8176,619,5.0
8204,619,4.0
8205,619,5.0
8222,619,5.0
8245,619,5.0
8253,619,5.0
8254,619,5.0
8255,619,4.0
8285,619,4.0
8299,619,5.0
8311,619,5.0
8315,619,3.0
8318,619,4.0
8332,619,5.0
8338,619,5.0
8372,619,5.0
8381,619,5.0
8394,619,5.0
8399,619,5.0
8451,619,3.0
8456,619,5.0
8465,619,3.0
8479,619,5.0
8482,619,5.0
8488,619,5.0
8513,619,5.0
8537,619,3.0
8538,619,5.0
8584,619,5.0
8607,619,5.0
8610,619,5.0
8615,619,4.0
8616,619,4.0
8621,619,5.0
8628,619,5.0
8632,619,5.0
8645,619,5.0
8651,619,5.0
8655,619,4.0
8670,619,5.0
8719,619,4.0
8731,619,5.0
8732,619,2.0
8736,619,5.0
8737,619,5.0
8742,619,5.0
8753,619,3.0
8754,619,5.0
8755,619,5.0
8759,619,5.0
8767,619,5.0
8782,619,5.0
8784,619,5.0
8786,619,5.0
8798,619,5.0
8807,619,5.0
8818,619,5.0
8826,619,5.0
8854,619,5.0
8860,619,5.0
8871,619,5.0
8872,619,5.0
8896,619,3.0
8898,619,4.0
8934,619,4.0
8935,619,5.0
8952,619,5.0
8972,619,5.0
8994,619,5.0
9015,619,5.0
9026,619,3.0
9046,619,3.0
9063,619,5.0
9068,619,5.0
9094,619,5.0
9107,619,3.0
9122,619,4.0
9131,619,5.0
9143,619,5.0
9159,619,5.0
9162,619,3.0
9164,619,5.0
9209,619,5.0
9239,619,4.0
9253,619,3.0
9260,619,5.0
9286,619,5.0
9289,619,5.0
9292,619,5.0
9330,619,5.0
9334,619,4.0
9351,619,4.0
9365,619,5.0
9384,619,4.0
9385,619,4.0
9399,619,4.0
9458,619,5.0
9527,619,5.0
9529,619,3.0
9537,619,5.0
9538,619,4.0
9541,619,5.0
9569,619,4.0
9573,619,5.0
9583,619,5.0
9586,619,3.0
9611,619,5.0
9657,619,5.0
9660,619,2.0
9673,619,5.0
9687,619,5.0
9707,619,5.0
9719,619,5.0
9723,619,5.0
9740,619,5.0
9741,619,4.0
9753,619,5.0
9770,619,5.0
9797,619,5.0
9809,619,5.0
9819,619,4.0
9832,619,5.0
9839,619,5.0
9877,619,4.0
9885,619,5.0
9940,619,5.0
9965,619,4.0
9983,619,5.0
2,620,5.0
15,620,4.0
23,620,3.0
53,620,4.0
54,620,4.0
56,620,4.0
68,620,5.0
89,620,5.0
112,620,5.0
133,620,4.0
135,620,5.0
154,620,5.0
176,620,5.0
196,620,5.0
204,620,5.0
209,620,3.0
224,620,5.0
225,620,4.0
236,620,4.0
266,620,5.0
271,620,5.0
288,620,3.0
296,620,4.0
303,620,2.0
304,620,4.0
306,620,4.0
310,620,5.0
322,620,5.0
324,620,3.0
332,620,4.0
355,620,5.0
366,620,2.0
373,620,5.0
378,620,4.0
380,620,3.0
389,620,4.0
409,620,4.0
421,620,5.0
466,620,3.0
469,620,5.0
479,620,5.0
485,620,5.0
488,620,5.0
515,620,5.0
518,620,5.0
520,620,4.0
543,620,3.0
551,620,5.0
560,620,5.0
569,620,5.0
583,620,5.0
595,620,3.0
656,620,4.0
675,620,5.0
685,620,4.0
686,620,3.0
690,620,4.0
692,620,5.0
790,620,5.0
796,620,4.0
810,620,3.0
811,620,3.0
830,620,5.0
864,620,5.0
869,620,3.0
876,620,4.0
887,620,4.0
897,620,5.0
927,620,3.0
943,620,4.0
945,620,4.0
988,620,5.0
989,620,3.0
1013,620,3.0
1015,620,3.0
1031,620,5.0
1038,620,3.0
1065,620,3.0
1089,620,5.0
1152,620,5.0
1196,620,5.0
1198,620,4.0
1275,620,4.0
1276,620,5.0
1300,620,5.0
1308,620,5.0
1338,620,3.0
1348,620,5.0
1349,620,3.0
1366,620,5.0
1377,620,5.0
1379,620,4.0
1405,620,4.0
1409,620,4.0
1431,620,5.0
1475,620,5.0
1508,620,3.0
1515,620,5.0
1526,620,4.0
1548,620,2.0
1593,620,4.0
1623,620,5.0
1638,620,4.0
