4184,412,5.0
4185,412,2.0
4202,412,5.0
4216,412,5.0
4232,412,5.0
4238,412,4.0
4240,412,3.0
4252,412,4.0
4265,412,4.0
4283,412,2.0
4299,412,5.0
4305,412,4.0
4311,412,3.0
4320,412,5.0
4325,412,3.0
4328,412,4.0
4329,412,4.0
4350,412,5.0
4352,412,5.0
4355,412,4.0
4362,412,2.0
4400,412,5.0
4418,412,3.0
4439,412,4.0
4462,412,5.0
4489,412,5.0
4498,412,4.0
4522,412,4.0
4523,412,5.0
4531,412,3.0
4552,412,5.0
4565,412,4.0
4567,412,5.0
4596,412,4.0
4611,412,5.0
4631,412,3.0
4633,412,5.0
4638,412,3.0
4675,412,3.0
4677,412,4.0
4695,412,4.0
4698,412,4.0
4710,412,5.0
4742,412,5.0
4748,412,4.0
4750,412,3.0
4770,412,5.0
4777,412,5.0
4790,412,5.0
4836,412,5.0
4863,412,5.0
4882,412,5.0
4887,412,5.0
4894,412,3.0
4913,412,4.0
4914,412,4.0
4920,412,3.0
4937,412,5.0
4950,412,5.0
4970,412,5.0
4977,412,4.0
5008,412,3.0
5011,412,4.0
5016,412,2.0
5017,412,4.0
5035,412,2.0
5039,412,5.0
5047,412,3.0
5049,412,2.0
5066,412,3.0
5125,412,4.0
5158,412,5.0
5160,412,4.0
5179,412,5.0
5196,412,5.0
5230,412,5.0
5246,412,5.0
5267,412,5.0
5276,412,4.0
5278,412,3.0
5317,412,4.0
5324,412,3.0
5330,412,3.0
5351,412,5.0
5476,412,3.0
5495,412,5.0
5499,412,5.0
5512,412,5.0
5538,412,4.0
5549,412,3.0
5561,412,5.0
5586,412,5.0
5613,412,5.0
5634,412,5.0
5646,412,5.0
5648,412,3.0
5655,412,5.0
5672,412,2.0
5676,412,3.0
5679,412,1.0
5742,412,5.0
5776,412,3.0
5805,412,3.0
5809,412,4.0
5824,412,2.0
5826,412,4.0
5836,412,4.0
5864,412,5.0
5893,412,3.0
5915,412,4.0
5918,412,5.0
5931,412,3.0
5935,412,5.0
5943,412,5.0
5982,412,5.0
6003,412,5.0
6022,412,4.0
6030,412,3.0
6051,412,4.0
6075,412,4.0
6079,412,3.0
6096,412,5.0
6118,412,5.0
6129,412,3.0
6146,412,5.0
6173,412,3.0
6203,412,3.0
6219,412,5.0
6221,412,4.0
6227,412,5.0
6247,412,3.0
6248,412,4.0
6256,412,3.0
6270,412,5.0
6312,412,5.0
6334,412,4.0
6354,412,2.0
6359,412,5.0
6419,412,3.0
6433,412,4.0
6443,412,3.0
6457,412,3.0
6498,412,1.0
6519,412,4.0
6528,412,5.0
6530,412,4.0
6540,412,5.0
6567,412,5.0
6594,412,5.0
6624,412,5.0
6653,412,4.0
6657,412,5.0
6668,412,5.0
6669,412,2.0
6705,412,5.0
6709,412,5.0
6716,412,5.0
6756,412,5.0
6760,412,4.0
6767,412,5.0
6768,412,4.0
6777,412,4.0
6792,412,4.0
6797,412,5.0
6809,412,5.0
6813,412,4.0
6825,412,2.0
6847,412,5.0
6881,412,4.0
6903,412,4.0
6938,412,5.0
6943,412,5.0
6963,412,5.0
6975,412,5.0
7020,412,4.0
7021,412,2.0
7035,412,3.0
7045,412,4.0
7063,412,4.0
7071,412,5.0
7088,412,4.0
7124,412,4.0
7143,412,2.0
7178,412,4.0
7187,412,4.0
7208,412,5.0
7224,412,3.0
7244,412,5.0
7248,412,5.0
7271,412,4.0
7284,412,4.0
7288,412,5.0
7290,412,5.0
7295,412,5.0
7302,412,5.0
7314,412,1.0
7322,412,5.0
7335,412,5.0
7355,412,5.0
7359,412,3.0
7384,412,5.0
7386,412,4.0
7408,412,5.0
7412,412,4.0
7427,412,4.0
7440,412,5.0
7443,412,5.0
7450,412,4.0
7461,412,4.0
7466,412,3.0
7471,412,5.0
7482,412,3.0
7493,412,5.0
7511,412,3.0
7533,412,3.0
7535,412,3.0
7537,412,5.0
7545,412,5.0
7561,412,3.0
7562,412,5.0
7565,412,5.0
7571,412,5.0
7600,412,4.0
7620,412,4.0
7624,412,1.0
7630,412,5.0
7634,412,3.0
7640,412,4.0
7651,412,5.0
7654,412,5.0
7663,412,3.0
7666,412,5.0
7671,412,5.0
7672,412,5.0
7703,412,5.0
7715,412,1.0
7716,412,5.0
7726,412,5.0
7759,412,3.0
7761,412,5.0
7765,412,5.0
7770,412,4.0
7782,412,4.0
7825,412,5.0
7826,412,3.0
7829,412,5.0
7834,412,5.0
7839,412,4.0
7867,412,5.0
7883,412,2.0
7914,412,4.0
7921,412,5.0
7929,412,4.0
7947,412,5.0
7951,412,4.0
7971,412,2.0
7973,412,5.0
7977,412,4.0
8002,412,4.0
8015,412,5.0
8019,412,5.0
8024,412,5.0
8037,412,4.0
8048,412,5.0
8054,412,5.0
8083,412,5.0
8114,412,5.0
8142,412,5.0
8156,412,5.0
8174,412,3.0
8229,412,5.0
8236,412,5.0
8239,412,3.0
8244,412,5.0
8250,412,3.0
8255,412,5.0
8260,412,5.0
8265,412,5.0
8266,412,5.0
8277,412,5.0
8283,412,4.0
8356,412,5.0
8408,412,3.0
8415,412,5.0
8444,412,4.0
8461,412,3.0
8469,412,5.0
8470,412,5.0
8487,412,5.0
8495,412,1.0
8497,412,5.0
8504,412,4.0
8509,412,1.0
8510,412,5.0
8520,412,5.0
8524,412,3.0
8554,412,5.0
8576,412,4.0
8599,412,3.0
8627,412,2.0
8653,412,5.0
8662,412,3.0
8675,412,5.0
8703,412,3.0
8741,412,5.0
8749,412,5.0
8755,412,5.0
8774,412,3.0
8785,412,3.0
8791,412,5.0
8812,412,4.0
8814,412,5.0
8816,412,3.0
8818,412,3.0
8828,412,5.0
8842,412,4.0
8847,412,4.0
8849,412,4.0
8867,412,5.0
8870,412,3.0
8881,412,5.0
8886,412,5.0
8906,412,4.0
8923,412,4.0
8938,412,5.0
8956,412,5.0
8958,412,5.0
8979,412,4.0
8988,412,5.0
8992,412,4.0
9013,412,5.0
9015,412,5.0
9055,412,5.0
9101,412,5.0
9103,412,4.0
9109,412,5.0
9117,412,4.0
9127,412,5.0
9139,412,5.0
9179,412,5.0
9192,412,4.0
9220,412,5.0
9221,412,5.0
9229,412,5.0
9230,412,4.0
9249,412,5.0
9251,412,2.0
9261,412,3.0
9269,412,5.0
9270,412,5.0
9272,412,5.0
9290,412,5.0
9292,412,5.0
9297,412,5.0
9304,412,3.0
9324,412,5.0
9338,412,4.0
9343,412,5.0
9381,412,5.0
9406,412,5.0
9410,412,4.0
9413,412,5.0
9431,412,5.0
9438,412,4.0
9447,412,5.0
9470,412,1.0
9476,412,5.0
9493,412,5.0
9537,412,5.0
9538,412,4.0
9578,412,5.0
9579,412,5.0
9581,412,5.0
9585,412,5.0
9639,412,5.0
9640,412,5.0
9672,412,5.0
9681,412,3.0
9682,412,4.0
9689,412,2.0
9692,412,5.0
9696,412,5.0
9702,412,5.0
9707,412,4.0
9709,412,3.0
9718,412,5.0
9736,412,5.0
9758,412,5.0
9792,412,3.0
9800,412,4.0
9813,412,4.0
9834,412,5.0
9852,412,5.0
9853,412,5.0
9870,412,5.0
9897,412,5.0
9930,412,5.0
9938,412,2.0
9949,412,5.0
9957,412,4.0
9959,412,3.0
9960,412,3.0
9967,412,4.0
9970,412,5.0
9982,412,5.0
9990,412,5.0
19,413,3.0
61,413,3.0
91,413,5.0
127,413,4.0
135,413,5.0
185,413,2.0
206,413,5.0
227,413,4.0
272,413,3.0
430,413,3.0
434,413,3.0
486,413,4.0
510,413,5.0
515,413,3.0
528,413,3.0
657,413,3.0
686,413,2.0
825,413,3.0
936,413,5.0
970,413,2.0
1053,413,4.0
1065,413,5.0
1070,413,4.0
1094,413,5.0
1146,413,3.0
1181,413,3.0
1382,413,3.0
1527,413,3.0
1698,413,2.0
1788,413,3.0
1790,413,1.0
1878,413,5.0
1988,413,5.0
2363,413,4.0
2555,413,2.0
2599,413,4.0
2669,413,2.0
2847,413,3.0
2868,413,5.0
2969,413,4.0
2976,413,3.0
3110,413,3.0
3160,413,3.0
3173,413,4.0
3239,413,5.0
3264,413,5.0
3284,413,4.0
3308,413,5.0
3374,413,5.0
3531,413,3.0
3581,413,4.0
3598,413,1.0
3600,413,4.0
3683,413,5.0
3697,413,3.0
3814,413,4.0
3820,413,3.0
3846,413,4.0
4043,413,3.0
4126,413,5.0
4196,413,3.0
4243,413,2.0
4256,413,3.0
4267,413,2.0
4280,413,3.0
4299,413,1.0
4331,413,3.0
4444,413,3.0
4478,413,5.0
4513,413,4.0
4818,413,2.0
4819,413,2.0
4876,413,4.0
4879,413,1.0
4898,413,4.0
4942,413,3.0
4974,413,3.0
5083,413,4.0
5216,413,5.0
5293,413,2.0
5559,413,5.0
5609,413,1.0
5731,413,3.0
5746,413,4.0
5755,413,1.0
5789,413,3.0
5856,413,3.0
5925,413,3.0
6004,413,3.0
6048,413,5.0
6202,413,3.0
6289,413,4.0
6403,413,4.0
6523,413,4.0
6668,413,4.0
6675,413,3.0
6730,413,1.0
6820,413,4.0
6846,413,2.0
6858,413,3.0
6863,413,3.0
7055,413,5.0
7119,413,3.0
7211,413,5.0
7360,413,2.0
7470,413,1.0
7532,413,4.0
7568,413,2.0
7618,413,1.0
7683,413,5.0
7854,413,5.0
7965,413,5.0
8067,413,2.0
8199,413,5.0
8262,413,2.0
8366,413,5.0
8442,413,3.0
8578,413,5.0
8610,413,3.0
8710,413,2.0
8750,413,3.0
8754,413,3.0
8755,413,4.0
8764,413,4.0
8768,413,2.0
8821,413,5.0
8824,413,5.0
8828,413,2.0
8863,413,5.0
8905,413,2.0
8911,413,5.0
8945,413,4.0
8978,413,4.0
9002,413,3.0
9067,413,4.0
9105,413,4.0
9190,413,4.0
9292,413,3.0
9455,413,4.0
9462,413,2.0
9498,413,4.0
9614,413,5.0
9639,413,4.0
9640,413,2.0
9669,413,2.0
9863,413,3.0
9880,413,3.0
9956,413,4.0
9957,413,2.0
9981,413,4.0
47,414,3.0
351,414,4.0
381,414,3.0
646,414,4.0
741,414,5.0
795,414,3.0
856,414,3.0
959,414,4.0
1010,414,2.0
1022,414,2.0
1089,414,2.0
1116,414,2.0
1788,414,5.0
1900,414,5.0
1988,414,2.0
2038,414,4.0
2093,414,4.0
2099,414,5.0
2347,414,2.0
2348,414,5.0
2805,414,4.0
3008,414,4.0
3225,414,1.0
3792,414,3.0
3800,414,4.0
3810,414,3.0
3916,414,3.0
4036,414,2.0
4277,414,3.0
4654,414,4.0
4787,414,3.0
4845,414,5.0
4928,414,2.0
5206,414,3.0
5278,414,2.0
5289,414,4.0
5414,414,3.0
5466,414,3.0
5570,414,3.0
5813,414,3.0
5903,414,2.0
5938,414,2.0
6181,414,3.0
6184,414,3.0
6463,414,3.0
6547,414,4.0
6581,414,4.0
6740,414,3.0
6975,414,3.0
6990,414,1.0
6997,414,3.0
7151,414,3.0
7420,414,4.0
7435,414,3.0
7683,414,3.0
7753,414,3.0
7799,414,3.0
7820,414,3.0
7964,414,3.0
7966,414,5.0
8069,414,2.0
8298,414,3.0
8508,414,3.0
8521,414,2.0
9011,414,3.0
9033,414,3.0
9108,414,5.0
9318,414,3.0
9381,414,4.0
9602,414,4.0
9769,414,5.0
9951,414,4.0
79,415,4.0
94,415,4.0
104,415,5.0
112,415,3.0
165,415,3.0
241,415,4.0
347,415,5.0
515,415,3.0
569,415,4.0
597,415,3.0
610,415,2.0
636,415,5.0
668,415,2.0
733,415,4.0
751,415,3.0
789,415,3.0
867,415,2.0
872,415,2.0
960,415,5.0
970,415,4.0
1173,415,4.0
1349,415,3.0
1366,415,3.0
1395,415,3.0
1417,415,3.0
1492,415,2.0
1534,415,5.0
1617,415,5.0
1623,415,4.0
1624,415,3.0
1852,415,2.0
1858,415,5.0
1885,415,4.0
2000,415,3.0
2026,415,3.0
2111,415,3.0
2128,415,3.0
2158,415,3.0
2189,415,3.0
2208,415,4.0
2278,415,3.0
2284,415,4.0
2294,415,2.0
2307,415,5.0
2364,415,2.0
2383,415,4.0
2477,415,3.0
2534,415,3.0
2537,415,1.0
2545,415,4.0
2563,415,3.0
2584,415,4.0
2586,415,5.0
2591,415,4.0
2648,415,2.0
2653,415,1.0
2731,415,1.0
2833,415,5.0
3008,415,3.0
3031,415,4.0
3041,415,4.0
3049,415,4.0
3094,415,4.0
3108,415,3.0
3139,415,3.0
3150,415,4.0
3347,415,5.0
3349,415,3.0
3360,415,4.0
3366,415,3.0
3472,415,2.0
3496,415,5.0
3549,415,2.0
3556,415,3.0
3574,415,5.0
3726,415,4.0
3991,415,3.0
4164,415,2.0
4177,415,5.0
4218,415,4.0
4363,415,3.0
4403,415,3.0
4438,415,1.0
4450,415,1.0
4499,415,4.0
4600,415,5.0
4655,415,2.0
4666,415,5.0
4748,415,2.0
4884,415,3.0
4909,415,2.0
4912,415,3.0
4928,415,3.0
4964,415,4.0
5036,415,4.0
5068,415,5.0
5206,415,3.0
5328,415,5.0
5353,415,5.0
5529,415,4.0
5602,415,5.0
5691,415,5.0
5768,415,2.0
5791,415,4.0
5876,415,4.0
5889,415,5.0
5903,415,3.0
6020,415,3.0
6151,415,3.0
6242,415,4.0
6264,415,3.0
6397,415,3.0
6419,415,3.0
6427,415,3.0
6444,415,5.0
6553,415,4.0
6685,415,4.0
6696,415,3.0
6789,415,3.0
6921,415,4.0
6952,415,2.0
6958,415,3.0
6964,415,5.0
6967,415,3.0
6975,415,4.0
6994,415,3.0
7027,415,3.0
7158,415,4.0
7244,415,5.0
7253,415,2.0
7320,415,3.0
7355,415,5.0
7411,415,4.0
7515,415,4.0
7576,415,3.0
7602,415,3.0
7603,415,1.0
7612,415,2.0
7635,415,3.0
7676,415,5.0
7715,415,2.0
7820,415,3.0
7854,415,4.0
7859,415,4.0
7886,415,4.0
7940,415,2.0
7960,415,4.0
8116,415,4.0
8149,415,4.0
8155,415,4.0
8158,415,2.0
8298,415,3.0
8340,415,3.0
8344,415,4.0
8345,415,1.0
8359,415,3.0
8365,415,4.0
8495,415,3.0
8501,415,3.0
8522,415,4.0
8532,415,3.0
8555,415,4.0
8911,415,5.0
8957,415,3.0
9048,415,4.0
9060,415,4.0
9103,415,4.0
9105,415,2.0
9143,415,5.0
9178,415,4.0
9191,415,3.0
9276,415,3.0
9384,415,3.0
9385,415,3.0
9414,415,2.0
9417,415,4.0
9433,415,3.0
9445,415,1.0
9452,415,4.0
9464,415,3.0
9487,415,4.0
9501,415,3.0
9656,415,5.0
9659,415,3.0
9666,415,3.0
9711,415,5.0
9763,415,3.0
9777,415,5.0
9787,415,5.0
9864,415,3.0
9993,415,3.0
50,416,2.0
66,416,4.0
93,416,4.0
104,416,4.0
156,416,5.0
170,416,5.0
177,416,4.0
186,416,4.0
217,416,5.0
221,416,3.0
253,416,4.0
257,416,4.0
289,416,5.0
294,416,2.0
369,416,4.0
370,416,5.0
379,416,3.0
458,416,4.0
486,416,3.0
520,416,5.0
529,416,4.0
547,416,2.0
566,416,5.0
576,416,3.0
681,416,3.0
708,416,3.0
748,416,5.0
818,416,3.0
822,416,5.0
856,416,5.0
863,416,3.0
871,416,5.0
883,416,5.0
895,416,1.0
918,416,4.0
979,416,4.0
990,416,1.0
1001,416,2.0
1122,416,5.0
1128,416,3.0
1133,416,3.0
1162,416,3.0
1207,416,3.0
1210,416,4.0
1232,416,5.0
1235,416,4.0
1244,416,5.0
1320,416,3.0
1394,416,3.0
1435,416,3.0
1442,416,5.0
1483,416,5.0
1510,416,3.0
1563,416,4.0
1616,416,5.0
1623,416,4.0
1625,416,3.0
1669,416,4.0
1672,416,4.0
1679,416,4.0
1690,416,4.0
1703,416,5.0
1726,416,5.0
1751,416,3.0
1800,416,4.0
1806,416,3.0
1808,416,4.0
1855,416,5.0
1903,416,5.0
1928,416,4.0
1933,416,5.0
1983,416,4.0
1987,416,5.0
2033,416,4.0
2046,416,4.0
2055,416,3.0
2062,416,5.0
2063,416,5.0
2075,416,3.0
2080,416,5.0
2098,416,5.0
2102,416,4.0
2121,416,5.0
2148,416,5.0
2178,416,3.0
2191,416,3.0
2205,416,4.0
2215,416,2.0
2262,416,3.0
2264,416,4.0
2295,416,4.0
2370,416,4.0
2393,416,3.0
2396,416,5.0
2444,416,3.0
2451,416,3.0
2534,416,3.0
2646,416,5.0
2702,416,3.0
2729,416,5.0
2751,416,3.0
2835,416,4.0
2974,416,3.0
3029,416,3.0
3040,416,5.0
3073,416,5.0
3124,416,5.0
3173,416,5.0
3216,416,5.0
3252,416,3.0
3266,416,4.0
3308,416,5.0
3312,416,3.0
3328,416,4.0
3329,416,3.0
3365,416,3.0
3375,416,3.0
3378,416,4.0
3423,416,2.0
3446,416,5.0
3469,416,4.0
3493,416,4.0
3507,416,4.0
3511,416,3.0
3542,416,5.0
3572,416,4.0
3582,416,3.0
3645,416,3.0
3651,416,5.0
3660,416,1.0
3663,416,3.0
3669,416,5.0
3687,416,3.0
3747,416,4.0
3791,416,4.0
3792,416,5.0
3832,416,3.0
3879,416,5.0
3881,416,3.0
3897,416,3.0
3909,416,5.0
3939,416,3.0
3945,416,3.0
3963,416,5.0
3998,416,4.0
4020,416,4.0
4028,416,4.0
4043,416,3.0
4054,416,1.0
4113,416,4.0
4134,416,2.0
4136,416,5.0
4140,416,5.0
4145,416,5.0
4166,416,5.0
4175,416,2.0
4213,416,5.0
4229,416,5.0
4232,416,3.0
4262,416,4.0
4325,416,5.0
4417,416,5.0
4490,416,5.0
4564,416,3.0
4603,416,5.0
4635,416,4.0
4648,416,4.0
4659,416,4.0
4663,416,5.0
4671,416,4.0
4684,416,5.0
4769,416,5.0
4814,416,4.0
4865,416,5.0
4870,416,4.0
4939,416,5.0
4955,416,5.0
4961,416,3.0
4984,416,4.0
5036,416,5.0
5051,416,5.0
5054,416,4.0
5079,416,5.0
5083,416,5.0
5106,416,3.0
5115,416,4.0
5160,416,4.0
5163,416,4.0
5176,416,2.0
5183,416,5.0
5194,416,4.0
5232,416,4.0
5278,416,2.0
5291,416,4.0
5323,416,4.0
5339,416,4.0
5348,416,5.0
5367,416,3.0
5373,416,3.0
5396,416,3.0
5406,416,3.0
5411,416,5.0
5412,416,3.0
5442,416,4.0
5463,416,3.0
5477,416,3.0
5513,416,3.0
5546,416,1.0
5569,416,3.0
5611,416,2.0
5629,416,5.0
5644,416,5.0
5670,416,4.0
5733,416,4.0
5748,416,2.0
5778,416,3.0
5787,416,4.0
5805,416,5.0
5822,416,5.0
5823,416,5.0
5851,416,3.0
5906,416,4.0
5994,416,4.0
6000,416,5.0
6038,416,4.0
6050,416,3.0
6156,416,3.0
6185,416,5.0
6231,416,5.0
6261,416,3.0
6314,416,5.0
6317,416,4.0
6322,416,5.0
6336,416,3.0
6340,416,1.0
6364,416,3.0
6418,416,5.0
6442,416,3.0
6447,416,5.0
6454,416,3.0
6477,416,5.0
6492,416,5.0
6558,416,5.0
6571,416,3.0
6594,416,4.0
6612,416,4.0
6618,416,3.0
6668,416,5.0
6670,416,2.0
6675,416,4.0
6680,416,2.0
6693,416,4.0
6694,416,3.0
6753,416,3.0
6803,416,3.0
6809,416,4.0
6848,416,4.0
6879,416,4.0
6896,416,5.0
6909,416,4.0
6954,416,5.0
6959,416,5.0
6970,416,3.0
7005,416,2.0
7024,416,5.0
7056,416,3.0
7100,416,4.0
7132,416,1.0
7143,416,5.0
7186,416,4.0
7191,416,4.0
7241,416,3.0
7253,416,4.0
7258,416,2.0
7261,416,5.0
7319,416,4.0
7356,416,1.0
7365,416,5.0
7393,416,5.0
7403,416,4.0
7414,416,3.0
7417,416,4.0
7443,416,5.0
7446,416,5.0
7461,416,4.0
7467,416,5.0
7470,416,5.0
7489,416,3.0
7491,416,3.0
7498,416,4.0
7510,416,5.0
7513,416,5.0
7537,416,5.0
7634,416,5.0
7651,416,5.0
7652,416,2.0
7667,416,4.0
7671,416,4.0
7676,416,4.0
7678,416,5.0
7861,416,4.0
7874,416,5.0
7886,416,4.0
7917,416,1.0
7953,416,3.0
7972,416,4.0
7984,416,4.0
7997,416,4.0
8014,416,4.0
8036,416,5.0
8048,416,5.0
8058,416,4.0
8091,416,4.0
8100,416,5.0
8117,416,3.0
8138,416,4.0
8155,416,5.0
8195,416,4.0
8238,416,4.0
8290,416,3.0
8311,416,3.0
8327,416,4.0
8433,416,5.0
8485,416,5.0
8486,416,5.0
8501,416,5.0
8509,416,5.0
8522,416,4.0
8525,416,2.0
8530,416,3.0
8567,416,2.0
8573,416,5.0
8594,416,3.0
8656,416,5.0
8697,416,2.0
8699,416,5.0
8714,416,3.0
8717,416,5.0
8758,416,3.0
8772,416,5.0
8836,416,5.0
8843,416,3.0
8866,416,3.0
8953,416,4.0
8956,416,3.0
8982,416,4.0
9057,416,3.0
9062,416,4.0
9072,416,3.0
9087,416,5.0
9117,416,4.0
9118,416,5.0
9124,416,5.0
9138,416,1.0
9154,416,5.0
9161,416,4.0
9170,416,4.0
9188,416,3.0
9213,416,5.0
9228,416,3.0
9247,416,5.0
9279,416,4.0
9300,416,5.0
9329,416,5.0
9339,416,3.0
9357,416,4.0
9361,416,2.0
9362,416,2.0
9375,416,4.0
9390,416,2.0
9418,416,5.0
9443,416,3.0
9491,416,3.0
9497,416,5.0
9525,416,4.0
9580,416,5.0
9607,416,4.0
9616,416,5.0
9618,416,5.0
9645,416,4.0
9658,416,5.0
9663,416,5.0
9731,416,5.0
9772,416,3.0
9777,416,3.0
9778,416,3.0
9781,416,5.0
9809,416,5.0
9818,416,4.0
9855,416,3.0
9905,416,5.0
9944,416,5.0
9972,416,5.0
39,417,5.0
60,417,5.0
63,417,5.0
79,417,4.0
99,417,5.0
109,417,2.0
129,417,4.0
237,417,3.0
290,417,5.0
332,417,3.0
383,417,4.0
386,417,2.0
395,417,3.0
397,417,3.0
415,417,4.0
430,417,3.0
475,417,5.0
479,417,2.0
517,417,4.0
565,417,3.0
586,417,4.0
595,417,5.0
682,417,5.0
686,417,4.0
707,417,4.0
718,417,5.0
743,417,5.0
746,417,4.0
787,417,5.0
788,417,3.0
836,417,4.0
887,417,3.0
904,417,2.0
1042,417,3.0
1057,417,4.0
1077,417,3.0
1080,417,2.0
1104,417,3.0
1144,417,5.0
1177,417,3.0
1229,417,4.0
1237,417,3.0
1254,417,4.0
1258,417,4.0
1266,417,5.0
1281,417,4.0
1286,417,4.0
1303,417,3.0
1310,417,4.0
1335,417,5.0
1363,417,5.0
1484,417,3.0
1523,417,4.0
1549,417,5.0
1558,417,4.0
1563,417,5.0
1585,417,5.0
1655,417,3.0
1658,417,2.0
1660,417,5.0
1670,417,5.0
1715,417,3.0
1740,417,4.0
1746,417,1.0
1818,417,3.0
1823,417,4.0
1835,417,4.0
1836,417,3.0
1847,417,4.0
1854,417,4.0
1856,417,4.0
1860,417,4.0
1938,417,3.0
2102,417,4.0
2118,417,4.0
2120,417,3.0
2143,417,3.0
2144,417,4.0
2228,417,4.0
2252,417,5.0
2267,417,4.0
2322,417,5.0
2333,417,4.0
2334,417,5.0
2337,417,3.0
2344,417,3.0
2354,417,3.0
2359,417,3.0
2379,417,3.0
2390,417,5.0
2396,417,3.0
2439,417,3.0
2448,417,5.0
2464,417,3.0
2465,417,3.0
2512,417,3.0
2537,417,3.0
2562,417,4.0
2584,417,4.0
2618,417,5.0
2657,417,3.0
2666,417,5.0
2744,417,5.0
2746,417,2.0
2762,417,4.0
2775,417,4.0
2801,417,5.0
2836,417,4.0
2858,417,5.0
2890,417,2.0
2901,417,2.0
2929,417,4.0
3020,417,4.0
3029,417,5.0
3032,417,4.0
3041,417,3.0
3064,417,3.0
3075,417,5.0
3086,417,3.0
3095,417,3.0
3138,417,2.0
3148,417,4.0
3189,417,4.0
3210,417,3.0
3258,417,5.0
3295,417,5.0
3357,417,4.0
3362,417,2.0
3364,417,4.0
3384,417,5.0
3407,417,4.0
3455,417,5.0
3467,417,3.0
3518,417,2.0
3569,417,3.0
3628,417,4.0
3674,417,5.0
3683,417,4.0
3747,417,3.0
3778,417,5.0
3791,417,3.0
3794,417,3.0
3830,417,4.0
3926,417,2.0
3932,417,4.0
3941,417,3.0
3943,417,3.0
4082,417,5.0
4095,417,5.0
4135,417,3.0
4148,417,5.0
4163,417,4.0
4177,417,3.0
4180,417,3.0
4183,417,3.0
4276,417,2.0
4286,417,5.0
4328,417,2.0
4362,417,3.0
4384,417,4.0
4420,417,5.0
4437,417,3.0
4439,417,4.0
4440,417,2.0
4487,417,3.0
4499,417,5.0
4605,417,5.0
4610,417,3.0
4615,417,4.0
4619,417,3.0
4637,417,3.0
4761,417,1.0
4771,417,5.0
4814,417,4.0
4851,417,3.0
4854,417,3.0
4856,417,5.0
4873,417,3.0
4876,417,5.0
4878,417,3.0
4911,417,5.0
4963,417,2.0
4992,417,2.0
5023,417,3.0
5091,417,3.0
5097,417,3.0
5107,417,4.0
5124,417,5.0
5150,417,3.0
5160,417,3.0
5188,417,4.0
5194,417,5.0
5198,417,3.0
5200,417,5.0
5320,417,2.0
5330,417,5.0
5333,417,3.0
5348,417,3.0
5373,417,5.0
5411,417,2.0
5442,417,4.0
5477,417,5.0
5537,417,3.0
5633,417,3.0
5685,417,5.0
5712,417,3.0
5717,417,4.0
5719,417,4.0
5738,417,4.0
5886,417,5.0
5928,417,3.0
5951,417,3.0
5986,417,3.0
6024,417,5.0
6040,417,5.0
6101,417,4.0
6102,417,4.0
6107,417,5.0
6159,417,5.0
6186,417,3.0
6205,417,3.0
6267,417,4.0
6306,417,5.0
6363,417,5.0
6368,417,4.0
6391,417,3.0
6447,417,2.0
6483,417,1.0
6552,417,5.0
6633,417,4.0
6671,417,5.0
6687,417,5.0
6785,417,5.0
6789,417,3.0
6815,417,5.0
6825,417,5.0
6834,417,4.0
6844,417,5.0
6954,417,2.0
7021,417,3.0
7048,417,3.0
7082,417,5.0
7084,417,4.0
7095,417,5.0
7100,417,3.0
7105,417,5.0
7125,417,4.0
7165,417,5.0
7182,417,3.0
7290,417,3.0
7304,417,3.0
7305,417,3.0
7313,417,4.0
7344,417,5.0
7358,417,3.0
7364,417,1.0
7375,417,5.0
7379,417,4.0
7383,417,4.0
7385,417,3.0
7386,417,5.0
7419,417,4.0
7429,417,3.0
7475,417,5.0
7523,417,2.0
7524,417,3.0
7549,417,3.0
7578,417,2.0
7622,417,2.0
7626,417,5.0
7661,417,4.0
7666,417,4.0
7725,417,4.0
7894,417,3.0
7912,417,5.0
7920,417,1.0
7937,417,5.0
7982,417,3.0
7991,417,5.0
8005,417,3.0
8014,417,5.0
8024,417,3.0
8051,417,3.0
8086,417,4.0
8122,417,4.0
8167,417,5.0
8176,417,3.0
8204,417,5.0
8239,417,4.0
8280,417,5.0
8296,417,5.0
8299,417,4.0
8302,417,4.0
8328,417,5.0
8334,417,3.0
8358,417,3.0
8367,417,5.0
8387,417,4.0
8389,417,3.0
8411,417,5.0
8526,417,5.0
8541,417,5.0
8592,417,5.0
8593,417,4.0
8653,417,5.0
8710,417,5.0
8719,417,2.0
8770,417,4.0
8796,417,3.0
8816,417,4.0
8826,417,3.0
8858,417,1.0
8862,417,4.0
8863,417,3.0
8873,417,2.0
8883,417,4.0
8958,417,5.0
8966,417,5.0
8974,417,4.0
8995,417,1.0
9069,417,4.0
9084,417,4.0
9093,417,3.0
9108,417,5.0
9124,417,2.0
9142,417,1.0
9150,417,4.0
9177,417,4.0
9188,417,1.0
9195,417,5.0
9215,417,2.0
9218,417,2.0
9242,417,5.0
9268,417,3.0
9280,417,4.0
9332,417,4.0
9334,417,4.0
9376,417,2.0
9381,417,3.0
9391,417,2.0
9536,417,5.0
9541,417,4.0
9558,417,5.0
9571,417,5.0
9633,417,5.0
9719,417,3.0
9737,417,3.0
9790,417,5.0
9797,417,5.0
9818,417,3.0
9846,417,5.0
9977,417,3.0
70,418,3.0
135,418,5.0
174,418,4.0
263,418,3.0
283,418,5.0
