356,616,5.0
362,616,3.0
378,616,5.0
379,616,3.0
382,616,4.0
387,616,5.0
405,616,5.0
422,616,5.0
472,616,3.0
479,616,5.0
485,616,4.0
497,616,5.0
518,616,4.0
519,616,5.0
587,616,5.0
591,616,3.0
595,616,5.0
597,616,4.0
630,616,5.0
671,616,4.0
685,616,4.0
697,616,5.0
751,616,4.0
873,616,5.0
902,616,5.0
914,616,3.0
986,616,5.0
1045,616,4.0
1066,616,3.0
1087,616,4.0
1107,616,3.0
1140,616,3.0
1143,616,5.0
1145,616,3.0
1165,616,4.0
1167,616,4.0
1172,616,2.0
1188,616,4.0
1213,616,4.0
1235,616,5.0
1264,616,4.0
1354,616,4.0
1372,616,4.0
1375,616,4.0
1399,616,4.0
1408,616,5.0
1422,616,5.0
1435,616,5.0
1466,616,5.0
1471,616,5.0
1539,616,5.0
1558,616,5.0
1621,616,5.0
1656,616,2.0
1696,616,5.0
1726,616,4.0
1764,616,4.0
1832,616,4.0
1851,616,4.0
1857,616,5.0
1890,616,3.0
1901,616,4.0
1935,616,4.0
1938,616,5.0
1949,616,3.0
1956,616,4.0
1960,616,5.0
1976,616,5.0
2021,616,5.0
2024,616,5.0
2036,616,4.0
2044,616,4.0
2047,616,5.0
2052,616,2.0
2056,616,4.0
2077,616,4.0
2102,616,5.0
2153,616,4.0
2157,616,3.0
2182,616,4.0
2188,616,5.0
2191,616,5.0
2232,616,5.0
2239,616,4.0
2247,616,3.0
2256,616,3.0
2273,616,4.0
2275,616,4.0
2280,616,4.0
2292,616,4.0
2316,616,2.0
2333,616,5.0
2390,616,3.0
2413,616,5.0
2418,616,3.0
2443,616,5.0
2447,616,5.0
2448,616,5.0
2463,616,5.0
2469,616,2.0
2489,616,2.0
2538,616,2.0
2583,616,4.0
2616,616,4.0
2673,616,5.0
2761,616,4.0
2778,616,3.0
2812,616,2.0
2828,616,3.0
2847,616,3.0
2852,616,5.0
2853,616,4.0
2863,616,5.0
2886,616,3.0
2891,616,4.0
2939,616,3.0
2943,616,4.0
2970,616,3.0
2991,616,4.0
3008,616,4.0
3026,616,4.0
3027,616,5.0
3029,616,2.0
3036,616,4.0
3069,616,5.0
3150,616,4.0
3152,616,4.0
3212,616,3.0
3261,616,3.0
3291,616,4.0
3335,616,5.0
3365,616,5.0
3392,616,3.0
3424,616,5.0
3431,616,3.0
3456,616,4.0
3502,616,4.0
3513,616,2.0
3526,616,2.0
3529,616,4.0
3530,616,5.0
3544,616,4.0
3556,616,5.0
3562,616,3.0
3598,616,5.0
3604,616,5.0
3725,616,3.0
3755,616,2.0
3758,616,5.0
3761,616,4.0
3764,616,5.0
3805,616,4.0
3811,616,4.0
3821,616,5.0
3834,616,4.0
3840,616,5.0
3897,616,3.0
3915,616,5.0
3927,616,3.0
3951,616,5.0
3952,616,5.0
4000,616,4.0
4011,616,3.0
4031,616,5.0
4048,616,3.0
4070,616,4.0
4084,616,5.0
4127,616,5.0
4132,616,4.0
4149,616,4.0
4162,616,4.0
4198,616,5.0
4208,616,5.0
4267,616,5.0
4323,616,5.0
4338,616,3.0
4368,616,5.0
4388,616,4.0
4389,616,4.0
4399,616,3.0
4400,616,2.0
4470,616,4.0
4480,616,4.0
4486,616,3.0
4490,616,5.0
4493,616,5.0
4528,616,5.0
4532,616,4.0
4551,616,3.0
4565,616,4.0
4570,616,4.0
4628,616,4.0
4660,616,4.0
4669,616,4.0
4681,616,5.0
4713,616,5.0
4766,616,4.0
4786,616,4.0
4798,616,5.0
4800,616,3.0
4832,616,4.0
4872,616,3.0
4879,616,3.0
4885,616,2.0
4890,616,5.0
4891,616,5.0
4937,616,5.0
4958,616,3.0
4962,616,5.0
4970,616,4.0
4974,616,5.0
4978,616,5.0
4990,616,4.0
4998,616,4.0
5001,616,2.0
5034,616,5.0
5047,616,3.0
5060,616,4.0
5174,616,5.0
5180,616,4.0
5182,616,3.0
5200,616,3.0
5223,616,4.0
5239,616,5.0
5246,616,4.0
5258,616,5.0
5361,616,3.0
5371,616,4.0
5383,616,3.0
5411,616,5.0
5466,616,3.0
5482,616,4.0
5484,616,3.0
5531,616,4.0
5607,616,4.0
5624,616,4.0
5641,616,5.0
5717,616,3.0
5720,616,5.0
5731,616,5.0
5772,616,5.0
5813,616,4.0
5857,616,5.0
5887,616,5.0
5901,616,4.0
5902,616,5.0
5903,616,4.0
5942,616,3.0
6028,616,4.0
6070,616,4.0
6084,616,3.0
6091,616,4.0
6096,616,5.0
6117,616,2.0
6173,616,5.0
6184,616,5.0
6213,616,5.0
6218,616,4.0
6241,616,4.0
6247,616,5.0
6254,616,3.0
6276,616,3.0
6328,616,2.0
6337,616,4.0
6343,616,5.0
6352,616,5.0
6404,616,3.0
6418,616,5.0
6440,616,4.0
6534,616,4.0
6535,616,4.0
6545,616,4.0
6635,616,5.0
6643,616,4.0
6660,616,4.0
6738,616,5.0
6739,616,4.0
6759,616,5.0
6788,616,5.0
6811,616,4.0
6819,616,4.0
6822,616,5.0
6835,616,4.0
6838,616,5.0
6861,616,5.0
6868,616,4.0
6884,616,4.0
6905,616,3.0
6907,616,3.0
6924,616,4.0
6938,616,5.0
6966,616,5.0
7001,616,5.0
7046,616,3.0
7055,616,3.0
7078,616,4.0
7165,616,2.0
7170,616,5.0
7197,616,5.0
7242,616,5.0
7251,616,5.0
7279,616,4.0
7289,616,4.0
7298,616,5.0
7319,616,5.0
7328,616,5.0
7334,616,4.0
7368,616,3.0
7385,616,4.0
7415,616,5.0
7420,616,4.0
7440,616,4.0
7461,616,5.0
7475,616,5.0
7479,616,5.0
7557,616,3.0
7595,616,5.0
7598,616,5.0
7636,616,5.0
7672,616,4.0
7682,616,5.0
7716,616,4.0
7736,616,4.0
7750,616,4.0
7755,616,3.0
7760,616,5.0
7769,616,5.0
7776,616,4.0
7791,616,4.0
7792,616,5.0
7811,616,5.0
7867,616,3.0
7920,616,5.0
7923,616,5.0
7929,616,4.0
7958,616,4.0
7977,616,4.0
7997,616,5.0
8019,616,5.0
8125,616,5.0
8129,616,5.0
8198,616,5.0
8208,616,4.0
8216,616,3.0
8272,616,3.0
8278,616,4.0
8311,616,5.0
8312,616,3.0
8326,616,3.0
8338,616,5.0
8405,616,4.0
8410,616,5.0
8438,616,4.0
8457,616,5.0
8466,616,4.0
8472,616,5.0
8476,616,5.0
8517,616,4.0
8524,616,5.0
8526,616,5.0
8530,616,5.0
8565,616,4.0
8588,616,3.0
8597,616,4.0
8626,616,5.0
8641,616,5.0
8656,616,5.0
8678,616,5.0
8686,616,4.0
8691,616,3.0
8739,616,4.0
8758,616,3.0
8776,616,3.0
8780,616,5.0
8854,616,5.0
8857,616,3.0
8866,616,5.0
8882,616,2.0
8889,616,5.0
8890,616,3.0
8933,616,5.0
8943,616,3.0
8946,616,3.0
8953,616,4.0
8983,616,3.0
9068,616,5.0
9076,616,4.0
9077,616,4.0
9093,616,5.0
9113,616,4.0
9164,616,5.0
9186,616,5.0
9193,616,4.0
9210,616,5.0
9246,616,5.0
9259,616,3.0
9265,616,5.0
9279,616,4.0
9351,616,4.0
9355,616,5.0
9356,616,5.0
9363,616,1.0
9395,616,4.0
9396,616,3.0
9416,616,3.0
9454,616,4.0
9499,616,3.0
9505,616,5.0
9534,616,3.0
9539,616,5.0
9607,616,4.0
9612,616,4.0
9616,616,4.0
9654,616,5.0
9669,616,5.0
9671,616,3.0
9705,616,5.0
9706,616,3.0
9708,616,5.0
9746,616,5.0
9776,616,5.0
9798,616,3.0
9814,616,3.0
9821,616,3.0
9831,616,3.0
9832,616,3.0
9834,616,4.0
9837,616,3.0
9841,616,5.0
9882,616,3.0
9905,616,4.0
9914,616,3.0
9985,616,5.0
9996,616,3.0
40,617,5.0
83,617,3.0
101,617,5.0
122,617,5.0
202,617,5.0
217,617,5.0
224,617,3.0
246,617,3.0
265,617,5.0
273,617,5.0
337,617,5.0
351,617,5.0
371,617,5.0
380,617,4.0
396,617,5.0
427,617,4.0
465,617,1.0
488,617,3.0
490,617,4.0
505,617,5.0
515,617,4.0
542,617,5.0
545,617,5.0
563,617,5.0
578,617,4.0
597,617,4.0
625,617,5.0
634,617,4.0
637,617,4.0
668,617,3.0
686,617,3.0
693,617,4.0
699,617,5.0
707,617,5.0
719,617,3.0
721,617,5.0
736,617,5.0
737,617,5.0
741,617,5.0
829,617,4.0
830,617,5.0
874,617,5.0
878,617,2.0
901,617,4.0
943,617,5.0
981,617,5.0
998,617,4.0
1037,617,5.0
1076,617,5.0
1085,617,3.0
1100,617,5.0
1130,617,4.0
1184,617,5.0
1200,617,5.0
1299,617,4.0
1314,617,4.0
1333,617,4.0
1354,617,3.0
1368,617,3.0
1372,617,5.0
1383,617,4.0
1404,617,5.0
1412,617,5.0
1450,617,4.0
1495,617,5.0
1520,617,5.0
1543,617,4.0
1605,617,5.0
1609,617,5.0
1672,617,5.0
1677,617,5.0
1680,617,4.0
1715,617,5.0
1739,617,4.0
1749,617,3.0
1793,617,5.0
1818,617,4.0
1834,617,4.0
1840,617,3.0
1848,617,5.0
1882,617,3.0
1883,617,5.0
1893,617,5.0
1918,617,4.0
1927,617,5.0
1942,617,5.0
1986,617,2.0
2018,617,3.0
2043,617,4.0
2070,617,4.0
2084,617,4.0
2099,617,5.0
2149,617,4.0
2154,617,2.0
2191,617,5.0
2196,617,3.0
2210,617,4.0
2233,617,5.0
2235,617,5.0
2245,617,5.0
2264,617,5.0
2273,617,3.0
2285,617,5.0
2288,617,4.0
2293,617,4.0
2340,617,5.0
2364,617,3.0
2373,617,4.0
2432,617,5.0
2469,617,5.0
2487,617,5.0
2537,617,5.0
2546,617,4.0
2573,617,3.0
2575,617,5.0
2598,617,5.0
2612,617,4.0
2637,617,4.0
2655,617,2.0
2667,617,4.0
2675,617,4.0
2772,617,4.0
2781,617,5.0
2808,617,5.0
2853,617,5.0
2857,617,5.0
2870,617,3.0
2900,617,4.0
2905,617,4.0
2919,617,5.0
2926,617,5.0
2948,617,5.0
2955,617,3.0
3015,617,3.0
3038,617,1.0
3039,617,5.0
3085,617,4.0
3121,617,5.0
3125,617,5.0
3130,617,5.0
3132,617,5.0
3150,617,1.0
3177,617,5.0
3178,617,5.0
3199,617,4.0
3203,617,3.0
3211,617,3.0
3217,617,4.0
3249,617,4.0
3278,617,4.0
3287,617,3.0
3296,617,5.0
3297,617,5.0
3304,617,5.0
3306,617,4.0
3310,617,5.0
3332,617,5.0
3346,617,4.0
3365,617,5.0
3379,617,5.0
3409,617,5.0
3414,617,3.0
3427,617,3.0
3430,617,5.0
3438,617,3.0
3455,617,5.0
3501,617,4.0
3520,617,4.0
3522,617,5.0
3523,617,5.0
3556,617,5.0
3594,617,5.0
3649,617,5.0
3684,617,4.0
3696,617,5.0
3709,617,4.0
3712,617,4.0
3722,617,5.0
3738,617,5.0
3756,617,5.0
3769,617,5.0
3787,617,5.0
3793,617,5.0
3797,617,4.0
3811,617,5.0
3816,617,4.0
3820,617,4.0
3835,617,4.0
3845,617,4.0
3856,617,3.0
3873,617,5.0
3880,617,2.0
3907,617,5.0
3956,617,5.0
3963,617,5.0
3995,617,3.0
4016,617,5.0
4030,617,5.0
4048,617,4.0
4057,617,5.0
4078,617,3.0
4087,617,5.0
4093,617,4.0
4096,617,4.0
4130,617,5.0
4166,617,5.0
4174,617,3.0
4189,617,5.0
4223,617,5.0
4226,617,5.0
4232,617,4.0
4254,617,5.0
4274,617,5.0
4290,617,4.0
4293,617,4.0
4296,617,4.0
4340,617,4.0
4345,617,4.0
4352,617,5.0
4353,617,5.0
4363,617,5.0
4413,617,4.0
4417,617,4.0
4418,617,5.0
4419,617,5.0
4437,617,4.0
4443,617,5.0
4444,617,5.0
4446,617,4.0
4450,617,5.0
4468,617,5.0
4503,617,4.0
4537,617,5.0
4541,617,5.0
4559,617,5.0
4579,617,4.0
4592,617,4.0
4617,617,5.0
4623,617,5.0
4652,617,5.0
4686,617,4.0
4715,617,4.0
4735,617,5.0
4768,617,5.0
4779,617,4.0
4836,617,3.0
4870,617,5.0
4884,617,3.0
4889,617,3.0
4892,617,5.0
4902,617,3.0
4907,617,3.0
4937,617,5.0
4950,617,5.0
4955,617,5.0
4961,617,5.0
5001,617,5.0
5006,617,3.0
5026,617,5.0
5046,617,4.0
5058,617,1.0
5086,617,4.0
5158,617,4.0
5159,617,2.0
5170,617,5.0
5179,617,5.0
5204,617,5.0
5223,617,5.0
5288,617,5.0
5313,617,5.0
5321,617,4.0
5360,617,5.0
5399,617,5.0
5415,617,2.0
5431,617,4.0
5433,617,4.0
5442,617,4.0
5476,617,5.0
5477,617,3.0
5491,617,5.0
5507,617,3.0
5521,617,5.0
5532,617,5.0
5555,617,4.0
5567,617,3.0
5588,617,5.0
5595,617,4.0
5613,617,5.0
5633,617,5.0
5639,617,4.0
5646,617,4.0
5651,617,5.0
5663,617,5.0
5693,617,3.0
5707,617,2.0
5712,617,5.0
5715,617,5.0
5725,617,4.0
5743,617,5.0
5759,617,5.0
5786,617,5.0
5796,617,4.0
5816,617,3.0
5823,617,5.0
5835,617,3.0
5841,617,5.0
5897,617,5.0
5928,617,3.0
5993,617,4.0
6022,617,5.0
6041,617,4.0
6062,617,4.0
6102,617,4.0
6246,617,5.0
6247,617,5.0
6260,617,3.0
6267,617,2.0
6277,617,3.0
6309,617,5.0
6313,617,5.0
6317,617,5.0
6327,617,5.0
6333,617,5.0
6335,617,3.0
6349,617,5.0
6387,617,4.0
6391,617,5.0
6401,617,5.0
6404,617,4.0
6420,617,5.0
6502,617,4.0
6565,617,4.0
6598,617,5.0
6599,617,3.0
6604,617,2.0
6623,617,4.0
6676,617,5.0
6683,617,4.0
6685,617,4.0
6704,617,5.0
6709,617,5.0
6732,617,4.0
6759,617,5.0
6779,617,5.0
6781,617,3.0
6810,617,5.0
6825,617,2.0
6861,617,5.0
6862,617,5.0
6889,617,5.0
6892,617,3.0
6900,617,5.0
6904,617,5.0
6906,617,4.0
6912,617,5.0
6921,617,3.0
6942,617,4.0
6967,617,5.0
7018,617,4.0
7076,617,5.0
7084,617,4.0
7118,617,4.0
7136,617,5.0
7137,617,4.0
7155,617,5.0
7175,617,4.0
7223,617,5.0
7231,617,4.0
7237,617,5.0
7271,617,5.0
7274,617,5.0
7289,617,4.0
7330,617,4.0
7338,617,5.0
7342,617,5.0
7346,617,4.0
7402,617,3.0
7407,617,3.0
7416,617,3.0
7420,617,5.0
7435,617,4.0
7470,617,5.0
7473,617,4.0
7480,617,4.0
7494,617,5.0
7507,617,5.0
7534,617,5.0
7540,617,4.0
7554,617,5.0
7565,617,3.0
7583,617,5.0
7588,617,5.0
7596,617,5.0
7614,617,5.0
7666,617,5.0
7680,617,5.0
7689,617,3.0
7729,617,4.0
7743,617,5.0
7755,617,3.0
7761,617,5.0
7827,617,3.0
7830,617,4.0
7872,617,1.0
7876,617,5.0
7906,617,4.0
7908,617,5.0
7910,617,5.0
7959,617,5.0
7968,617,4.0
7971,617,5.0
7976,617,5.0
7978,617,3.0
7983,617,5.0
7999,617,4.0
8003,617,4.0
8012,617,4.0
8014,617,3.0
8056,617,4.0
8058,617,5.0
8068,617,4.0
8070,617,5.0
8079,617,5.0
8083,617,5.0
8091,617,5.0
8097,617,5.0
8116,617,4.0
8126,617,2.0
8133,617,4.0
8161,617,5.0
8169,617,5.0
8195,617,3.0
8197,617,5.0
8229,617,5.0
8270,617,1.0
8311,617,5.0
8329,617,5.0
8332,617,5.0
8344,617,5.0
8349,617,3.0
8364,617,3.0
8367,617,5.0
8393,617,5.0
8403,617,4.0
8431,617,5.0
8437,617,5.0
8453,617,4.0
8471,617,2.0
8472,617,5.0
8473,617,5.0
8474,617,5.0
8483,617,2.0
8486,617,5.0
8494,617,5.0
8537,617,3.0
8544,617,5.0
8600,617,5.0
8617,617,4.0
8667,617,5.0
8675,617,4.0
8693,617,5.0
8696,617,4.0
8751,617,5.0
8760,617,5.0
8769,617,5.0
8774,617,4.0
8789,617,5.0
8809,617,4.0
8826,617,5.0
8832,617,5.0
8839,617,5.0
8851,617,4.0
8859,617,5.0
8880,617,1.0
8890,617,5.0
8893,617,5.0
8935,617,4.0
8954,617,4.0
8980,617,5.0
8995,617,2.0
9013,617,4.0
9018,617,5.0
9050,617,4.0
9095,617,5.0
9105,617,5.0
9114,617,3.0
9119,617,4.0
9120,617,3.0
9140,617,5.0
9145,617,4.0
9147,617,4.0
9179,617,3.0
9180,617,4.0
9183,617,5.0
9191,617,4.0
9235,617,5.0
9302,617,5.0
9310,617,5.0
9331,617,4.0
9336,617,5.0
9347,617,3.0
9371,617,5.0
9375,617,4.0
9377,617,5.0
9384,617,4.0
9404,617,1.0
9433,617,4.0
9436,617,4.0
9456,617,5.0
9462,617,2.0
9467,617,5.0
9480,617,3.0
9527,617,5.0
9535,617,4.0
9542,617,5.0
9554,617,5.0
9560,617,5.0
9568,617,5.0
9602,617,5.0
9626,617,5.0
9630,617,5.0
9635,617,4.0
9648,617,5.0
9657,617,5.0
9673,617,5.0
9676,617,4.0
9681,617,3.0
9686,617,5.0
9692,617,5.0
9697,617,5.0
9715,617,5.0
9718,617,5.0
9720,617,5.0
9723,617,4.0
9739,617,4.0
9740,617,4.0
9747,617,5.0
9768,617,4.0
9777,617,5.0
9826,617,5.0
9904,617,5.0
9913,617,3.0
9931,617,5.0
9933,617,3.0
9938,617,5.0
9976,617,5.0
2,618,5.0
40,618,3.0
53,618,5.0
56,618,5.0
69,618,5.0
70,618,5.0
72,618,5.0
83,618,5.0
86,618,5.0
108,618,3.0
110,618,4.0
185,618,2.0
200,618,5.0
215,618,5.0
234,618,4.0
236,618,5.0
240,618,5.0
250,618,3.0
256,618,5.0
289,618,5.0
294,618,5.0
302,618,5.0
328,618,4.0
329,618,5.0
347,618,5.0
360,618,4.0
388,618,5.0
399,618,4.0
436,618,3.0
449,618,5.0
464,618,5.0
466,618,4.0
467,618,4.0
497,618,5.0
563,618,5.0
571,618,3.0
610,618,5.0
611,618,5.0
612,618,5.0
615,618,5.0
635,618,5.0
645,618,4.0
663,618,4.0
724,618,5.0
742,618,3.0
774,618,5.0
775,618,5.0
778,618,3.0
786,618,5.0
788,618,5.0
789,618,3.0
792,618,3.0
830,618,4.0
913,618,4.0
924,618,5.0
963,618,5.0
969,618,5.0
1055,618,2.0
1061,618,4.0
1070,618,4.0
1088,618,3.0
1104,618,5.0
1158,618,4.0
1165,618,4.0
1179,618,5.0
1200,618,5.0
1208,618,5.0
1213,618,3.0
1244,618,3.0
1255,618,1.0
1259,618,5.0
1308,618,3.0
1314,618,5.0
1330,618,5.0
1351,618,1.0
1390,618,5.0
1394,618,5.0
1412,618,5.0
1413,618,3.0
1435,618,3.0
1454,618,4.0
1468,618,5.0
1486,618,3.0
1503,618,5.0
1527,618,5.0
1535,618,4.0
1546,618,5.0
1564,618,3.0
1568,618,3.0
1586,618,5.0
1588,618,4.0
1592,618,5.0
1596,618,5.0
1603,618,4.0
1628,618,4.0
1653,618,2.0
1680,618,4.0
1739,618,3.0
1747,618,4.0
1758,618,4.0
1827,618,3.0
1830,618,5.0
1856,618,2.0
1857,618,2.0
1873,618,5.0
1884,618,5.0
1886,618,3.0
1902,618,5.0
1910,618,4.0
1984,618,3.0
1986,618,5.0
1988,618,5.0
1993,618,3.0
2036,618,3.0
2055,618,3.0
2077,618,4.0
2097,618,5.0
2102,618,3.0
2115,618,4.0
2125,618,4.0
2136,618,5.0
2146,618,5.0
2156,618,5.0
2163,618,5.0
2170,618,4.0
2177,618,4.0
2181,618,3.0
2238,618,3.0
2252,618,4.0
2269,618,5.0
2272,618,2.0
2282,618,4.0
2295,618,4.0
2307,618,5.0
2315,618,4.0
2322,618,5.0
2323,618,5.0
2355,618,4.0
2368,618,4.0
2381,618,4.0
2395,618,5.0
2401,618,4.0
2404,618,5.0
2422,618,4.0
2425,618,3.0
2435,618,3.0
2452,618,4.0
2515,618,3.0
2583,618,1.0
2598,618,5.0
2638,618,5.0
2682,618,5.0
2706,618,5.0
2718,618,5.0
2719,618,5.0
2752,618,2.0
2758,618,4.0
2760,618,5.0
2788,618,5.0
2810,618,5.0
2814,618,4.0
2828,618,4.0
2833,618,5.0
2862,618,5.0
2867,618,5.0
2877,618,5.0
2885,618,5.0
2887,618,5.0
2903,618,5.0
2954,618,5.0
2965,618,3.0
2967,618,4.0
2971,618,5.0
2972,618,5.0
3017,618,4.0
3026,618,4.0
3031,618,4.0
3039,618,4.0
3041,618,3.0
3047,618,4.0
3069,618,5.0
3074,618,4.0
3079,618,5.0
3082,618,3.0
3091,618,5.0
3099,618,5.0
3112,618,2.0
3118,618,5.0
3132,618,4.0
3190,618,2.0
3253,618,4.0
3295,618,5.0
3308,618,5.0
3324,618,5.0
3334,618,4.0
3345,618,5.0
3350,618,3.0
3354,618,4.0
3362,618,4.0
3373,618,4.0
3376,618,5.0
3391,618,4.0
3415,618,2.0
3447,618,5.0
3451,618,5.0
3453,618,5.0
3479,618,3.0
3486,618,5.0
3516,618,5.0
3526,618,4.0
3553,618,3.0
3585,618,5.0
3603,618,4.0
3612,618,2.0
3647,618,5.0
3677,618,5.0
3686,618,5.0
3692,618,5.0
3716,618,4.0
3719,618,5.0
3725,618,5.0
3744,618,5.0
3757,618,3.0
3758,618,3.0
3761,618,5.0
3764,618,3.0
3797,618,5.0
3821,618,4.0
3822,618,5.0
3824,618,5.0
3828,618,4.0
3844,618,5.0
3875,618,2.0
3886,618,4.0
3926,618,3.0
3937,618,5.0
3972,618,5.0
3979,618,4.0
3983,618,3.0
4011,618,2.0
4038,618,2.0
4041,618,5.0
4116,618,3.0
4123,618,2.0
4136,618,5.0
4173,618,2.0
4180,618,5.0
4184,618,4.0
4186,618,5.0
4187,618,5.0
4208,618,3.0
4226,618,4.0
4239,618,5.0
4269,618,5.0
4278,618,3.0
4327,618,3.0
4347,618,4.0
4360,618,3.0
4367,618,5.0
4385,618,3.0
4404,618,5.0
4424,618,5.0
4437,618,5.0
4441,618,5.0
4454,618,4.0
4487,618,5.0
4526,618,3.0
4529,618,4.0
4536,618,5.0
4538,618,5.0
4562,618,5.0
4567,618,5.0
4622,618,3.0
4637,618,5.0
4670,618,1.0
4675,618,3.0
4716,618,2.0
4718,618,4.0
4743,618,5.0
4764,618,3.0
4781,618,5.0
4812,618,5.0
4817,618,3.0
4857,618,1.0
4859,618,5.0
4860,618,5.0
4925,618,5.0
4941,618,3.0
4959,618,4.0
4970,618,3.0
4984,618,3.0
5024,618,4.0
5050,618,5.0
5065,618,5.0
5066,618,2.0
5071,618,4.0
5075,618,3.0
5124,618,4.0
5128,618,4.0
5139,618,3.0
5150,618,4.0
5171,618,3.0
5177,618,5.0
5195,618,5.0
5197,618,4.0
5213,618,4.0
5225,618,5.0
5229,618,4.0
5265,618,5.0
5274,618,5.0
5283,618,5.0
5324,618,3.0
5326,618,5.0
5337,618,5.0
5356,618,5.0
5367,618,5.0
5416,618,5.0
5434,618,5.0
5454,618,4.0
5459,618,5.0
5471,618,5.0
5491,618,2.0
5493,618,5.0
5508,618,4.0
5554,618,5.0
5562,618,5.0
5577,618,5.0
5589,618,4.0
5628,618,5.0
5635,618,4.0
5672,618,3.0
5674,618,4.0
5681,618,5.0
5687,618,5.0
5695,618,3.0
5716,618,2.0
5793,618,1.0
5797,618,5.0
5819,618,4.0
5850,618,5.0
5872,618,3.0
5906,618,5.0
5929,618,5.0
5933,618,5.0
5938,618,5.0
5955,618,5.0
5981,618,3.0
6009,618,5.0
6042,618,5.0
6051,618,4.0
6053,618,4.0
6059,618,2.0
6086,618,5.0
6094,618,5.0
6098,618,5.0
6108,618,5.0
6133,618,5.0
6147,618,3.0
6148,618,4.0
6169,618,4.0
6179,618,5.0
6189,618,4.0
6209,618,4.0
6249,618,5.0
6250,618,5.0
6254,618,5.0
6257,618,4.0
6305,618,4.0
6350,618,5.0
6351,618,3.0
6363,618,2.0
6380,618,3.0
6387,618,5.0
6393,618,5.0
6394,618,4.0
6419,618,5.0
6427,618,5.0
6429,618,4.0
6430,618,5.0
6435,618,4.0
6442,618,3.0
6452,618,4.0
6462,618,5.0
6475,618,5.0
6500,618,3.0
6508,618,5.0
6518,618,2.0
6531,618,5.0
6539,618,3.0
6540,618,2.0
6554,618,5.0
6556,618,3.0
6576,618,4.0
6580,618,4.0
6590,618,5.0
6598,618,5.0
6608,618,4.0
6610,618,5.0
6611,618,5.0
6616,618,5.0
6683,618,4.0
6703,618,5.0
6705,618,5.0
6714,618,5.0
6779,618,5.0
6781,618,5.0
6802,618,5.0
6817,618,2.0
6829,618,5.0
6831,618,5.0
6843,618,5.0
6844,618,4.0
6852,618,5.0
6873,618,3.0
6888,618,5.0
6899,618,4.0
6907,618,5.0
6908,618,4.0
6909,618,5.0
6913,618,4.0
6915,618,5.0
6950,618,5.0
6961,618,4.0
6964,618,5.0
6972,618,1.0
6997,618,4.0
7003,618,5.0
7007,618,4.0
7029,618,5.0
7038,618,2.0
7041,618,4.0
7053,618,5.0
7058,618,3.0
7061,618,5.0
7064,618,5.0
7071,618,5.0
7074,618,5.0
7083,618,3.0
7100,618,5.0
7108,618,5.0
7113,618,4.0
7121,618,4.0
7133,618,3.0
7135,618,4.0
7146,618,4.0
7180,618,3.0
7181,618,5.0
7187,618,3.0
7194,618,5.0
7231,618,2.0
7261,618,5.0
7312,618,4.0
7326,618,4.0
7342,618,1.0
7373,618,5.0
7378,618,4.0
7390,618,4.0
7395,618,4.0
7403,618,4.0
7407,618,5.0
7414,618,2.0
7449,618,5.0
7451,618,5.0
7465,618,5.0
7469,618,5.0
7472,618,5.0
7490,618,5.0
7496,618,5.0
7508,618,4.0
7536,618,4.0
7546,618,4.0
7592,618,3.0
7637,618,4.0
7640,618,2.0
7642,618,4.0
7648,618,4.0
7651,618,5.0
7666,618,5.0
7693,618,5.0
7696,618,5.0
7701,618,5.0
7715,618,3.0
7749,618,4.0
7764,618,3.0
7793,618,5.0
7818,618,4.0
7819,618,5.0
7825,618,5.0
7836,618,5.0
7837,618,4.0
7846,618,5.0
7857,618,5.0
7864,618,4.0
7892,618,4.0
7902,618,5.0
7935,618,5.0
7944,618,5.0
7967,618,4.0
7971,618,5.0
7996,618,3.0
7998,618,5.0
8000,618,4.0
8002,618,5.0
8026,618,3.0
8047,618,5.0
8064,618,4.0
8072,618,5.0
8076,618,4.0
8082,618,3.0
8094,618,5.0
8095,618,5.0
8123,618,5.0
8138,618,4.0
8159,618,4.0
8181,618,5.0
8192,618,2.0
8219,618,4.0
8233,618,5.0
8239,618,4.0
8254,618,4.0
8261,618,5.0
8272,618,4.0
8277,618,5.0
8280,618,3.0
8288,618,5.0
8301,618,5.0
8311,618,5.0
8321,618,3.0
8338,618,4.0
8349,618,4.0
8361,618,5.0
8362,618,4.0
8384,618,2.0
8385,618,2.0
8412,618,4.0
8433,618,5.0
8440,618,4.0
8458,618,4.0
8481,618,5.0
8501,618,5.0
8502,618,5.0
8522,618,5.0
8526,618,5.0
8548,618,2.0
8559,618,4.0
8571,618,5.0
8578,618,5.0
8586,618,5.0
8592,618,5.0
8595,618,4.0
8599,618,4.0
8607,618,5.0
8612,618,3.0
8626,618,5.0
8628,618,4.0
8630,618,5.0
8661,618,4.0
8692,618,5.0
8697,618,3.0
8716,618,5.0
8766,618,4.0
8789,618,2.0
8791,618,5.0
8797,618,4.0
8819,618,5.0
8825,618,4.0
8884,618,4.0
8886,618,5.0
8888,618,4.0
8894,618,5.0
8899,618,4.0
8918,618,5.0
8935,618,5.0
8938,618,5.0
8943,618,5.0
8956,618,4.0
8970,618,3.0
8978,618,5.0
8983,618,4.0
9009,618,5.0
9062,618,4.0
9064,618,5.0
9065,618,4.0
9066,618,4.0
9068,618,5.0
9085,618,5.0
9128,618,5.0
9154,618,4.0
9157,618,5.0
9185,618,2.0
